,Date,BCHAIN-MKPRU,BCHAIN-TRVOU,BCHAIN-DIFF,BCHAIN-MWNUS,BCHAIN-AVBLS,BCHAIN-BLCHS,BCHAIN-ATRCT,BCHAIN-MIREV,BCHAIN-HRATE,BCHAIN-CPTRA,BCHAIN-CPTRV,BCHAIN-ETRVU,BCHAIN-ETRAV,BCHAIN-TOUTV,BCHAIN-NTRBL,BCHAIN-NADDU,BCHAIN-NTREP,BCHAIN-NTRAT,BCHAIN-NTRAN,BCHAIN-TRFUS
0,2021-10-21,66063.56,650092516.4596,,,,,,,,,,,,,,,,,,
1,2021-10-20,64287.64,594456878.1812,20082460130831.0,77814069.0,1.1791386644295303,370416.66037600004,7.1416666666666675,61742492.20717987,148747371.68155453,211.5823908022599,0.7463209018797331,8272914781.25176,126664.68606439994,4907655.068237914,1958.4765100671138,713105.0,289732.0,679675451.0,291813.0,1228067.6894583323
2,2021-10-19,61971.59,753842251.6688,20082460130831.0,77781139.0,1.3027479612903223,370214.94495,8.05,61804734.85684274,154737198.72913387,198.080671169108,0.8068328218175727,7660166168.948563,121998.86661381995,11127801.526359117,2013.0193548387094,743673.0,309762.0,679364585.0,312018.0,941889.2969801712
3,2021-10-18,61546.21,271015042.9624,19917361849675.434,77745372.0,1.2126506283783791,370035.149167,7.449999999999998,58173901.82332595,146534419.32302314,203.85572952582612,0.8939459047896287,6507541620.990585,105357.64495325,4029344.331521206,1928.1621621621618,693822.0,283337.0,679078376.0,285368.0,978062.2909584113
4,2021-10-17,60948.78,263628462.4998,19893045048575.0,77719946.0,0.9033513624999998,369890.901353,4.658333333333333,61555796.55805045,158222181.29904512,285.13498773896254,2.383003367941724,2583118319.770489,42448.32878916001,3239838.235644076,1349.26875,559522.0,214110.0,678863878.0,215883.0,689819.9144213337
5,2021-10-16,61641.17,825023911.6309999,19893045048575.0,77694910.0,1.2955334060150374,369718.63514699996,9.5,51917022.70940908,131522188.20483124,192.24824370643088,1.2752411945765705,4071153200.68119,66249.96516688998,2939943.7528603044,2030.4661654135336,674026.0,267858.0,678594018.0,270052.0,962047.8452179556
6,2021-10-15,57397.74,339375043.3206,19893045048575.0,77657675.0,1.2966171914893625,369535.590688,8.2,54670343.84247817,139433297.2697835,181.09838891513297,0.6741193555128799,8109890836.895517,134826.05645759005,3849193.64901156,2111.673758865248,744869.0,295415.0,678293951.0,297746.0,1232979.4923815802
7,2021-10-14,57406.69,471270462.4177,19893045048575.0,77619197.0,1.3397736496350359,369352.105396,8.25,51775839.05997654,135477742.7373074,179.19979738888767,0.8788265921370471,5891473872.459068,102277.04016405003,2741066.673931458,2061.189781021898,690594.0,280285.0,678012452.0,282383.0,967257.8099765149
8,2021-10-13,56242.94,516916488.0932001,19893045048575.0,77565819.0,1.107308355029586,369165.13113,6.2666666666666675,60196305.44825861,167122178.99711636,208.3522734921521,1.2087701478171378,4979962944.730588,89250.03202410002,3256483.42741312,1709.5621301775147,677323.0,286917.0,677722995.0,288916.0,941607.2368537664
9,2021-10-12,57452.01,350997309.894,19893045048575.0,77526791.0,1.3126619999999998,368989.244349,8.304166666666667,48626582.2756845,132511076.83795026,177.3689419331564,0.7637477876074578,6366837726.366943,112244.76468737,3511729.900635487,2045.9328358208954,673664.0,271990.0,677448946.0,274155.0,1080831.0958769154
10,2021-10-11,54625.74,294613549.79940003,19893045048575.0,77470031.0,1.2660677123287671,368804.230653,8.304166666666667,52898159.49896313,144377740.43537864,188.79793099878341,1.0300268360414957,5135609835.395792,90447.96070062996,4364851.196116968,1919.0684931506848,676676.0,278064.0,677169661.0,280184.0,1178728.4231323951
11,2021-10-10,55122.59,168430381.1004,19893045048575.0,77419701.0,0.8816028679245281,368664.01139400003,4.566666666666666,55625852.15177321,157233292.66592607,262.9989321899767,2.3700552555018826,2347027649.361444,42525.02005702002,2806333.512513991,1330.2264150943395,536877.0,209758.0,676957681.0,211506.0,703621.2524282539
12,2021-10-09,53867.3,375062388.383,19893045048575.0,77385297.0,1.2898361066666668,368470.584267,7.75,52134455.43562771,148333294.9678548,211.76598237787917,2.115107858273116,2464860372.567145,45026.40576614002,3196245.454006735,1641.26,620238.0,244271.0,676711778.0,246189.0,804229.6442341652
13,2021-10-08,53801.1,402001281.189,19893045048575.0,77334784.0,1.4604280583333338,368295.529342,11.241666666666667,41966394.78213781,118666635.97428384,149.86499486529138,0.6743117457858909,6223589466.505166,113932.98121166005,4004225.078015053,2333.5666666666666,689788.0,277752.0,676432081.0,280028.0,1126447.8160073743
14,2021-10-07,55343.76,869275029.8808,19893045048575.0,77305998.0,1.4300953475177307,368093.778088,11.716666666666667,49405388.0081029,139433297.2697835,151.60840201949492,0.6994151931836609,7063813953.370817,129879.95162871,4510651.364560848,2311.170212765957,784172.0,323317.0,676106824.0,325875.0,1465935.5181733763
15,2021-10-06,51505.83,437607953.3124,19893045048575.0,77272645.0,1.1967025877862592,367937.17217,9.633333333333333,43942894.69732487,129544410.93859321,164.11973414401126,0.6935224539119745,6336189181.6847105,118924.6719052,4931625.6860101335,2043.8854961832064,657752.0,265891.0,675838634.0,267749.0,961095.2690371909
16,2021-10-05,49143.95,370887916.3315,19893045048575.0,77247971.0,1.2747055792682929,367728.11690100003,6.658333333333332,52076953.33832859,162177735.83152118,166.62598896239368,0.9615345750861488,5416025038.27413,107906.31877513997,4900821.263465611,1905.719512195122,729159.0,310372.0,675526340.0,312538.0,766280.3773332164
